date,NSS_ADJ,article_count,source_note
2023-03-10,-0.18,8,"sample event headlines: energy security, emissions regulation, climate-risk coverage"
2023-03-17,-0.22,10,sample event headlines: IPCC AR6 climate risk and emissions pathway coverage
2023-03-24,-0.16,9,sample event headlines: IPCC synthesis report and transition-risk discussion
2023-03-31,-0.12,7,sample event headlines: oil and gas climate strategy coverage
2023-04-07,-0.08,7,sample event headlines: Exxon climate solutions and fossil transition pressure
2023-10-06,0.08,12,sample event headlines: renewable growth and clean-energy investment
2023-10-13,0.11,11,sample event headlines: energy transition investment and electricity demand
2023-10-20,0.14,13,"sample event headlines: IEA outlook, renewables, grid expansion"
2023-11-03,-0.05,9,sample event headlines: oil and gas transition and methane pressure
2023-11-10,-0.09,8,sample event headlines: fossil producer transition risk
2023-11-17,-0.07,10,sample event headlines: oil and gas net-zero pathways
2023-12-01,0.12,9,"sample event headlines: electrification, power equipment, grid investment"
2023-12-08,0.16,10,sample event headlines: Siemens Energy annual results and grid technology
2023-12-15,0.13,8,sample event headlines: power infrastructure and energy transition
2023-12-22,0.18,12,sample event headlines: renewable capacity outlook
2023-12-29,0.2,13,sample event headlines: clean-energy capacity additions
2024-01-05,0.23,15,sample event headlines: IEA Renewables and clean power growth
2024-01-12,0.25,16,sample event headlines: renewables forecast and policy support
2024-02-02,0.14,7,sample event headlines: utility clean-energy investment
2024-02-09,0.17,8,sample event headlines: NextEra renewable development and grid investment
2024-02-16,0.19,9,sample event headlines: utility annual results and clean-energy pipeline
2024-02-23,0.15,8,sample event headlines: Eaton electrification and power management demand
