file,issuer,title,expected_hint,saved_locally,bytes,source_url,download_status,error
IRENA_Global_Renewables_Outlook_2020.pdf,IRENA,IRENA Global Renewables Outlook 2020,ICLN/NEE,True,19852709,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2020/Apr/IRENA_Global_Renewables_Outlook_2020.pdf,exists,
IRENA_Renewable_Energy_Statistics_2020.pdf,IRENA,IRENA Renewable Energy Statistics 2020,ICLN/NEE,True,2674515,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2020/Jul/IRENA_Renewable_Energy_Statistics_2020.pdf,exists,
IRENA_Renewable_power_costs_2022.pdf,IRENA,IRENA Renewable Power Costs 2022,ICLN/NEE,True,48176296,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2023/Aug/IRENA_Renewable_power_generation_costs_in_2022.pdf,exists,
IEA_Breakthrough_Agenda_Report_2023.pdf,IEA,IEA Breakthrough Agenda Report 2023,ICLN/NEE,True,5439414,https://www.iea.org/reports/breakthrough-agenda-report-2023,exists,
IEA_Renewables_2023.pdf,IEA,IEA Renewables 2023,ICLN/NEE,True,5692172,https://www.iea.org/reports/renewables-2023,exists,
NextEra_Energy_Annual_Report_2023.pdf,NextEra Energy,NextEra Energy Annual Report 2023,ETN,True,1822750,https://www.annualreports.com/HostedData/AnnualReportArchive/n/NYSE_NEE_2023.pdf,exists,
IEA_Oil_Gas_Net_Zero_Transitions.pdf,IEA,IEA Oil and Gas Industry in Net Zero Transitions,XLE/XOM transition pressure,True,8116827,https://www.iea.org/reports/the-oil-and-gas-industry-in-net-zero-transitions,exists,
IPCC_AR6_SYR_FullVolume.pdf,IPCC,IPCC AR6 Synthesis Report,Climate risk,True,4913496,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf,exists,
IEA_Electricity_Grids_Secure_Energy_Transitions_2023.pdf,IEA,IEA Electricity Grids and Secure Energy Transitions,ETN,True,4850992,https://www.iea.org/reports/electricity-grids-and-secure-energy-transitions,exists,
IEA_World_Energy_Outlook_2022.pdf,IEA,IEA World Energy Outlook 2022,ICLN/NEE,True,14153467,https://www.iea.org/reports/world-energy-outlook-2022,exists,
IEA_Electricity_2024.pdf,IEA,IEA Electricity 2024,ETN,True,6591657,https://www.iea.org/reports/electricity-2024,exists,
