file,issuer,title,expected_hint,saved_locally,bytes,source_url,download_status,error
IRENA_Global_Renewables_Outlook_2020.pdf,IRENA,IRENA Global Renewables Outlook 2020,ICLN/NEE,True,19852709,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2020/Apr/IRENA_Global_Renewables_Outlook_2020.pdf,downloaded,
IRENA_Renewable_Energy_Statistics_2020.pdf,IRENA,IRENA Renewable Energy Statistics 2020,ICLN/NEE,True,2674515,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2020/Jul/IRENA_Renewable_Energy_Statistics_2020.pdf,downloaded,
IRENA_Renewable_power_costs_2022.pdf,IRENA,IRENA Renewable Power Costs 2022,ICLN/NEE,True,48176296,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2023/Aug/IRENA_Renewable_power_generation_costs_in_2022.pdf,downloaded,
IEA_Breakthrough_Agenda_Report_2023.pdf,IEA,IEA Breakthrough Agenda Report 2023,ICLN/NEE,True,5439414,https://iea.blob.core.windows.net/assets/d7e6b848-6e96-4c27-846e-07bd3aef5654/THEBREAKTHROUGHAGENDAREPORT2023.pdf,downloaded,
IEA_Renewables_2023.pdf,IEA,IEA Renewables 2023,ICLN/NEE,True,5692172,https://iea.blob.core.windows.net/assets/96d66a8b-d502-476b-ba94-54ffda84cf72/Renewables_2023.pdf,downloaded,
NextEra_Energy_Annual_Report_2023.pdf,NextEra Energy,NextEra Energy Annual Report 2023,ETN,True,1822750,https://www.annualreports.com/HostedData/AnnualReportArchive/n/NYSE_NEE_2023.pdf,downloaded,
IEA_Oil_Gas_Net_Zero_Transitions.pdf,IEA,IEA Oil and Gas Industry in Net Zero Transitions,XLE/XOM transition pressure,True,8437485,https://iea.blob.core.windows.net/assets/f065ae5e-94ed-4fcb-8f17-8ceffde8bdd2/TheOilandGasIndustryinNetZeroTransitions.pdf,downloaded,
IPCC_AR6_SYR_FullVolume.pdf,IPCC,IPCC AR6 Synthesis Report,Climate risk,True,4913496,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf,downloaded,
IEA_Electricity_Grids_Secure_Energy_Transitions_2023.pdf,IEA,IEA Electricity Grids and Secure Energy Transitions,ETN,True,4850992,https://iea.blob.core.windows.net/assets/ea2ff609-8180-4312-8de9-494bcf21696d/ElectricityGridsandSecureEnergyTransitions.pdf,downloaded,
IEA_World_Energy_Outlook_2022.pdf,IEA,IEA World Energy Outlook 2022,ICLN/NEE,True,14153467,https://iea.blob.core.windows.net/assets/830fe099-5530-48f2-a7c1-11f35d510983/WorldEnergyOutlook2022.pdf,downloaded,
IEA_Electricity_2024.pdf,IEA,IEA Electricity 2024,ETN,True,6591657,https://iea.blob.core.windows.net/assets/18f3ed24-4b26-4c83-a3d2-8a1be51c8cc8/Electricity2024-Analysisandforecastto2026.pdf,downloaded,
IEA_Secure_Energy_Transitions_Power_Sector_2021.pdf,IEA,IEA Secure Energy Transitions in the Power Sector,ETN,True,14372287,https://iea.blob.core.windows.net/assets/ed98d01e-dbe7-47c6-897e-feb27877bd59/Secure_energy_transitions_in_the_power_sector.pdf,downloaded,
IEA_Oil_2024.pdf,IEA,IEA Oil 2024,XLE/XOM transition pressure,True,4186527,https://iea.blob.core.windows.net/assets/493a4f1b-c0a8-4bfc-be7b-b9c0761a3e5e/Oil2024.pdf,downloaded,
IEA_Medium_Term_Gas_Report_2023.pdf,IEA,IEA Medium-Term Gas Report 2023,XLE/XOM transition pressure,True,4072768,https://iea.blob.core.windows.net/assets/f2cf36a9-fd9b-44e6-8659-c342027ff9ac/Medium-TermGasReport2023-IncludingtheGasMarketReportQ4-2023.pdf,downloaded,
IEA_Coal_2023.pdf,IEA,IEA Coal 2023,XLE/XOM transition pressure,True,3733407,https://iea.blob.core.windows.net/assets/a72a7ffa-c5f2-4ed8-a2bf-eb035931d95c/Coal_2023.pdf,downloaded,
IEA_Global_EV_Outlook_2023.pdf,IEA,IEA Global EV Outlook 2023,ICLN/NEE,True,6552753,https://iea.blob.core.windows.net/assets/dacf14d2-eabc-498a-8263-9f97fd5dc327/GEVO2023.pdf,downloaded,
IEA_Solar_PV_Global_Supply_Chains_2022.pdf,IEA,IEA Solar PV Global Supply Chains 2022,ICLN/NEE,True,4705336,https://iea.blob.core.windows.net/assets/d2ee601d-6b1a-4cd2-a0e8-db02dc64332c/SpecialReportonSolarPVGlobalSupplyChains.pdf,downloaded,
IEA_Securing_Clean_Energy_Tech_Supply_Chains_2022.pdf,IEA,IEA Securing Clean Energy Technology Supply Chains,ICLN/NEE,True,4041629,https://iea.blob.core.windows.net/assets/0fe16228-521a-43d9-8da6-bbf08cc9f2b4/SecuringCleanEnergyTechnologySupplyChains.pdf,downloaded,
IEA_Energy_Technology_Perspectives_2023.pdf,IEA,IEA Energy Technology Perspectives 2023,ICLN/NEE,True,41860937,https://iea.blob.core.windows.net/assets/a86b480e-2b03-4e25-bae1-da1395e0b620/EnergyTechnologyPerspectives2023.pdf,downloaded,
IEA_World_Energy_Outlook_2023.pdf,IEA,IEA World Energy Outlook 2023,ICLN/NEE,True,16033285,https://iea.blob.core.windows.net/assets/86ede39e-4436-42d7-ba2a-edf61467e070/WorldEnergyOutlook2023.pdf,downloaded,
IEA_Batteries_Secure_Energy_Transitions_2024.pdf,IEA,IEA Batteries and Secure Energy Transitions 2024,ETN,True,7827636,https://iea.blob.core.windows.net/assets/cb39c1bf-d2b3-446d-8c35-aae6b1f3a4a0/BatteriesandSecureEnergyTransitions.pdf,downloaded,
EIA_Electric_Power_Annual_2023.pdf,EIA,EIA Electric Power Annual 2023,ETN,True,7016957,https://www.eia.gov/electricity/annual/archive/2023/pdf/epa.pdf,downloaded,
ExxonMobil_Advancing_Climate_Solutions_2024.pdf,ExxonMobil,ExxonMobil Advancing Climate Solutions 2024,Climate risk,True,15549568,https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions/2024/2024-advancing-climate-solutions-report.pdf,downloaded,
ExxonMobil_Advancing_Climate_Solutions_2025.pdf,ExxonMobil,ExxonMobil Advancing Climate Solutions 2025,Climate risk,True,11342905,https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions/2025/advancing-climate-solutions-report.pdf,downloaded,
IPCC_AR6_WGIII_Mitigation_FullReport.pdf,IPCC,IPCC AR6 WGIII Mitigation Full Report,Climate risk,True,68822320,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_FullReport.pdf,downloaded,
IEA_World_Energy_Investment_2024.pdf,IEA,IEA World Energy Investment 2024,ICLN/NEE,True,3822652,https://iea.blob.core.windows.net/assets/60fcd1dd-d112-469b-87de-20d39227df3d/WorldEnergyInvestment2024.pdf,downloaded,
IEA_World_Energy_Outlook_2024.pdf,IEA,IEA World Energy Outlook 2024,ICLN/NEE,True,17635742,https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf,downloaded,
IEA_Renewables_2024.pdf,IEA,IEA Renewables 2024,ICLN/NEE,True,4726851,https://iea.blob.core.windows.net/assets/17033b62-07a5-4144-8dd0-651cdb6caa24/Renewables2024.pdf,downloaded,
IEA_Global_EV_Outlook_2024.pdf,IEA,IEA Global EV Outlook 2024,ICLN/NEE,True,5227203,https://iea.blob.core.windows.net/assets/a9e3544b-0b12-4e15-b407-65f5c8ce1b5f/GlobalEVOutlook2024.pdf,downloaded,
IEA_Global_Critical_Minerals_Outlook_2024.pdf,IEA,IEA Global Critical Minerals Outlook 2024,ICLN/NEE,True,21111166,https://iea.blob.core.windows.net/assets/ee01701d-1d5c-4ba8-9df6-abeeac9de99a/GlobalCriticalMineralsOutlook2024.pdf,downloaded,
IEA_Coal_2024.pdf,IEA,IEA Coal 2024,XLE/XOM transition pressure,True,4634478,https://iea.blob.core.windows.net/assets/a1ee7b75-d555-49b6-b580-17d64ccc8365/Coal2024.pdf,downloaded,
IEA_Oil_2025.pdf,IEA,IEA Oil 2025,XLE/XOM transition pressure,True,4964211,https://iea.blob.core.windows.net/assets/c0087308-f434-4284-b5bb-bfaf745c81c3/Oil2025.pdf,downloaded,
IEA_Electricity_2025.pdf,IEA,IEA Electricity 2025,ETN,True,7650408,https://iea.blob.core.windows.net/assets/7c671ef6-2947-4e87-beea-af0e1288e1d7/Electricity2025.pdf,downloaded,
IEA_Energy_and_AI.pdf,IEA,IEA Energy and AI,ETN,True,8213160,https://iea.blob.core.windows.net/assets/de9dea13-b07d-42c5-a398-d1b3ae17d866/EnergyandAI.pdf,downloaded,
IEA_Energy_Technology_Perspectives_2024.pdf,IEA,IEA Energy Technology Perspectives 2024,ICLN/NEE,True,22416309,https://iea.blob.core.windows.net/assets/25e2dab4-fe00-4e97-81e8-8f900ad5a0b6/EnergyTechnologyPerspectives2024.pdf,downloaded,
IRENA_Renewable_Capacity_Statistics_2024.pdf,IRENA,IRENA Renewable Capacity Statistics 2024,ICLN/NEE,True,3915539,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Mar/IRENA_RE_Capacity_Statistics_2024.pdf,downloaded,
IEA_Global_Methane_Tracker_2024.pdf,IEA,IEA Global Methane Tracker 2024,XLE/XOM transition pressure,True,952901,https://iea.blob.core.windows.net/assets/d42fc095-f706-422a-9008-6b9e4e1ee616/GlobalMethaneTracker_Documentation.pdf,downloaded,
IPCC_AR6_WGI_FullReport.pdf,IPCC,IPCC AR6 WGI Physical Science Basis,Climate risk,True,423349528,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_FullReport.pdf,downloaded,
IEA_Energy_Efficiency_2024.pdf,IEA,IEA Energy Efficiency 2024,ETN,True,4851724,https://iea.blob.core.windows.net/assets/f304f2ba-e9a2-4e6d-b529-fb67cd13f646/EnergyEfficiency2024.pdf,downloaded,
EIA_Electric_Power_Annual_2022.pdf,EIA,EIA Electric Power Annual 2022,ETN,True,5766422,https://www.eia.gov/electricity/annual/archive/2022/pdf/epa.pdf,downloaded,
