report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0003,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,2,"An intergovernmental organisation established in 2011, IRENA promotes the widespread adoption and sustainable use of all forms of renewable energy, including bioenergy, geothermal, hydropower, ocean, solar and wind energy, in the pursuit of sustainable development, energy access, energy security and low-carbon economic growth and prosperity. www.irena.org DISCLAIMER This publication and the material herein are provided “as is”.",0.8705816424510817,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"An intergovernmental organisation established in 2011, IRENA promotes the widespread adoption and sustainable use of all forms of renewable energy, including bioenergy, geothermal, hydropower, ocean, solar and wind energy, in the pursuit of sustainable development, energy access, energy security and low-carbon economic growth and prosperity. www.irena.org DI",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0015,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,4,"In this respect, the Global Renewables Outlook shows the path to create a sustainable future energy system. It highlights climate-safe investment options until 2050 and the policy framework needed to manage the transition. Building on earlier Global Energy Transformation reports, it also grapples with the decarbonisation of challenging industry and transport sectors and presents a perspective on deeper decarbonisation.",0.0,0.0,0.0,0.45290846197497914,climate_risk,climate_risk,1,False,"In this respect, the Global Renewables Outlook shows the path to create a sustainable future energy system. It highlights climate-safe investment options until 2050 and the policy framework needed to manage the transition. Building on earlier Global Energy Transformation reports, it also grapples with the decarbonisation of challenging industry and transport",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0018,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,4,"Otherwise, even with the global slowdown momentarily reducing carbon dioxide (CO2) emissions, the eventual rebound may restore the long-term trend. Fossil-fuel investments would continue polluting the air, adding to healthcare costs and locking in unsustainable practices. GLOBAL RENEWABLES OUTLOOK 4",0.0,0.562978771212296,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Otherwise, even with the global slowdown momentarily reducing carbon dioxide (CO2) emissions, the eventual rebound may restore the long-term trend. Fossil-fuel investments would continue polluting the air, adding to healthcare costs and locking in unsustainable practices. GLOBAL RENEWABLES OUTLOOK 4",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0051,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,8,"67 Figure 1.6 Solar, wind and other renewable power generation until 2050 . . . . . . . . . . . . . . . 69 Figure 1.7 Hourly electricity dispatch in 2050: No major system flexibility issues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 70 Figure 1.8 Renewable electricity: The world’s largest energy carrier by 2050 . . . . . . . . . .",0.8312938326505172,0.0,0.7037324225300214,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,"67 Figure 1.6 Solar, wind and other renewable power generation until 2050 . . . . . . . . . . . . . . . 69 Figure 1.7 Hourly electricity dispatch in 2050: No major system flexibility issues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 70 Figure 1.8 Renewable electricity: The world’s largest energy carrier by 205",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0064,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,10,"Figure 4.1 Some regions feature prominently in population and job distribution, others in GDP distribution . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 138 Figure 4.2 North America, Oceania and the European Union: Per capita GDP well above the global average . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",0.0,0.0,0.6513696847867206,0.0,grid_infrastructure,grid_infrastructure,1,False,"Figure 4.1 Some regions feature prominently in population and job distribution, others in GDP distribution . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 138 Figure 4.2 North America, Oceania and the European Union: Per capita GDP well above the global average . . . . . . . . . . . . . . . . . . . . ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0065,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,10,"139 Figure 4.3 Growth rates of population, jobs and GDP vary across regions . . . . . . . . . . . . . 140 Figure 4.4 Clean energy investment per capita varies widely among regions . . . . . . . . . . . 141 Figure 4.5 A hundred million energy jobs: Regional distribution . . . . . . . . . . . . . . . . . . . . . . . . 143 Figure 4.6 All regions gain more energy sector jobs than they lose . . . . . . . . . . . . . . . . . . . . .",0.7891436012791306,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"139 Figure 4.3 Growth rates of population, jobs and GDP vary across regions . . . . . . . . . . . . . 140 Figure 4.4 Clean energy investment per capita varies widely among regions . . . . . . . . . . . 141 Figure 4.5 A hundred million energy jobs: Regional distribution . . . . . . . . . . . . . . . . . . . . . . . . 143 Figure 4.6 All regions gain more energ",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0095,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,15,"This ambitious outlook would also cut 70% of the world’s energy-related carbon dioxide (CO2) emissions by 2050. Over 90% of this reduction would be achieved through renewables and energy efficiency measures. • The energy transition can drive broad socio-economic development, guided by comprehensive policies to foster the transformative decarbonisation of societies.",0.0,0.6554347349067762,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"This ambitious outlook would also cut 70% of the world’s energy-related carbon dioxide (CO2) emissions by 2050. Over 90% of this reduction would be achieved through renewables and energy efficiency measures. • The energy transition can drive broad socio-economic development, guided by comprehensive policies to foster the transformative decarbonisation of soc",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0099,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,16,"Low-carbon investment options • Energy-related CO2 emissions have risen by 1% per year over the past decade. While the health shock and oil slump may suppress emissions in 2020, a rebound would restore the long-term trend. • The Transforming Energy Scenario instead offers a climate-safe path, sufficient to keep global warming this century “well below 2°C” in line with the Paris Agreement.",0.0,0.6019541385433961,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Low-carbon investment options • Energy-related CO2 emissions have risen by 1% per year over the past decade. While the health shock and oil slump may suppress emissions in 2020, a rebound would restore the long-term trend. • The Transforming Energy Scenario instead offers a climate-safe path, sufficient to keep global warming this century “well below 2°C” in",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0107,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,17,"Regional and national transition plans, institutional structures, capabilities and policy ambitions also vary, bringing different results in 2050. • Rapid decarbonisation calls for unprecedented policy initiatives and investments. The Climate Investment Platform announced in 2019 aims to drive clean energy uptake in line with Paris Agreement goals.",0.0,0.0,0.0,0.5442106255706328,climate_risk,climate_risk,1,False,"Regional and national transition plans, institutional structures, capabilities and policy ambitions also vary, bringing different results in 2050. • Rapid decarbonisation calls for unprecedented policy initiatives and investments. The Climate Investment Platform announced in 2019 aims to drive clean energy uptake in line with Paris Agreement goals.",retrieval-derived weak label; human multi-label annotation still required
irena_global_renewables_outlook_2020,irena_global_renewables_outlook_2020_chunk_0108,IRENA Global Renewables Outlook 2020,2020-04-20,IRENA,17,"Sub-regional investment forums will help to create the right conditions, improve access to finance and prepare bankable projects. • Completing the global energy transition in time to stave off catastrophic climate change requires intensified international co-operation. The aim is to enable governments and other institutions to adopt a wide array of ambitious policies, all aimed at strengthening public resolve and ensuring that no one is left behind. • Ultimately, success in mitigating the climate threat will depend on the policies adopted, the speed of their implementation and the level of resources committed.",0.0,0.0,0.0,0.4828846039689375,climate_risk,climate_risk,1,False,"Sub-regional investment forums will help to create the right conditions, improve access to finance and prepare bankable projects. • Completing the global energy transition in time to stave off catastrophic climate change requires intensified international co-operation. The aim is to enable governments and other institutions to adopt a wide array of ambitious",retrieval-derived weak label; human multi-label annotation still required
